Movie Name,Release Year,unknown_genre,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,Movie Average Rating
"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",1922,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.555555555555556
"Crucible, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3376623376623376
Fire on the Mountain (1996),1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
Volcano (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.808219178082192
Conan the Barbarian (1981),1981,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.046728971962617
Kull the Conqueror (1997),1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5588235294117645
Wishmaster (1997),1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.4444444444444446
I Know What You Did Last Summer (1997),1997,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3.06
Rocket Man (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4081632653061225
In the Line of Fire (1993),1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.792899408284024
Executive Decision (1996),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.356687898089172
"Perfect World, A (1993)",1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.68
McHale's Navy (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.188405797101449
Leave It to Beaver (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8409090909090908
"Jackal, The (1997)",1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1494252873563218
Seven Years in Tibet (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.458064516129032
Dark City (1998),1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3.5
"American President, The (1995)",1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3.6280487804878048
Casino (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.648351648351648
Persuasion (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.045454545454546
Kicking and Screaming (1995),1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.923076923076923
City Hall (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.1392405063291138
"Basketball Diaries, The (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.425
"Browning Version, The (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Little Women (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.676470588235294
Miami Rhapsody (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
"Wonderful, Horrible Life of Leni Riefenstahl, The (1993)",1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
Barcelona (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.018867924528302
Widows' Peak (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5789473684210527
"House of the Spirits, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.0416666666666665
Singin' in the Rain (1952),1952,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.992700729927008
Bad Moon (1996),1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6666666666666665
Enchanted April (1991),1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.928571428571429
"Sex, Lies, and Videotape (1989)",1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4752475247524752
Strictly Ballroom (1992),1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.028846153846154
Better Off Dead... (1985),1985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.569620253164557
"Substance of Fire, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Tin Men (1987),1987,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.07843137254902
Othello (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.611111111111111
Carrington (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.230769230769231
To Die For (1995),1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2758620689655173
Home for the Holidays (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.155172413793104
"Juror, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.817073170731707
In the Bleak Midwinter (1995),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6875
Canadian Bacon (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.413793103448276
First Knight (1995),1995,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.0232558139534884
Mallrats (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4444444444444446
Nine Months (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.931034482758621
Boys on the Side (1995),1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.147058823529412
Circle of Friends (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.486842105263158
Exit to Eden (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75
Fluke (1995),1995,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.4285714285714284
Immortal Beloved (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.4603174603174605
Junior (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.022222222222222
Nell (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4814814814814814
"Queen Margot (Reine Margot, La) (1994)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.5
"Corrina, Corrina (1994)",1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3.1538461538461537
Dave (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.65
Go Fish (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.2
Made in America (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5185185185185186
Philadelphia (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.854014598540146
Shadowlands (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.935897435897436
Sirens (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.983050847457627
Threesome (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.838709677419355
Pretty Woman (1990),1990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.323170731707317
Jane Eyre (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.4761904761904763
"Last Supper, The (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.4482758620689653
Ransom (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.644194756554307
"Crow: City of Angels, The (1996)",1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.948717948717949
Michael Collins (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.4565217391304346
"Ruling Class, The (1972)",1972,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.875
Real Genius (1985),1985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6638655462184873
Benny & Joon (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.4607843137254903
"Saint, The (1997)",1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.123417721518988
"MatchMaker, The (1997)",1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.176470588235294
Amistad (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.85483870967742
Tomorrow Never Dies (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.4277777777777776
"Replacement Killers, The (1998)",1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.3076923076923075
Burnt By the Sun (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7083333333333335
Red Corner (1997),1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.3859649122807016
Jumanji (1995),1995,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.3125
Father of the Bride Part II (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8984375
Across the Sea of Time (1995),1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.75
Lawnmower Man 2: Beyond Cyberspace (1996),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.7142857142857142
Fair Game (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1818181818181817
Screamers (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.652173913043478
Nick of Time (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0454545454545454
Beautiful Girls (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.391304347826087
Happy Gilmore (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.389261744966443
If Lucy Fell (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.7586206896551726
Boomerang (1992),1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8125
Man of the Year (1995),1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.111111111111111
"Addiction, The (1995)",1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.1818181818181817
Casper (1995),1995,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.076923076923077
Congo (1995),1995,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.452380952380953
Devil in a Blue Dress (1995),1995,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3.3859649122807016
Johnny Mnemonic (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.6341463414634148
Kids (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.061224489795918
Mute Witness (1994),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.9411764705882355
"Prophecy, The (1995)",1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.9375
Something to Talk About (1995),1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2.769230769230769
Three Wishes (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2222222222222223
Castle Freak (1995),1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.25
Don Juan DeMarco (1995),1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3.5526315789473686
Drop Zone (1994),1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548387096774193
Dumb & Dumber (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
French Kiss (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.333333333333333
Little Odessa (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.6
Milk Money (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.72972972972973
Beyond Bedlam (1993),1993,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.0
Only You (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.1538461538461537
"Perez Family, The (1995)",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.642857142857143
Roommates (1995),1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.230769230769231
Relative Fear (1994),1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.6666666666666667
Swimming with Sharks (1995),1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.574468085106383
Tommy Boy (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.909090909090909
"Baby-Sitters Club, The (1995)",1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Bullets Over Broadway (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72093023255814
Crooklyn (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
It Could Happen to You (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.652173913043478
Richie Rich (1994),1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4285714285714284
Speechless (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.083333333333333
Timecop (1994),1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.096774193548387
Bad Company (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2222222222222223
Boys Life (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2
In the Mouth of Madness (1995),1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.8846153846153846
"Air Up There, The (1994)",1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8125
Hard Target (1993),1993,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2.7
Heaven & Earth (1993),1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.555555555555556
Jimmy Hollywood (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875
Manhattan Murder Mystery (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.6296296296296298
Menace II Society (1993),1993,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.46
Poetic Justice (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.7777777777777777
"Program, The (1993)",1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.838709677419355
Rising Sun (1993),1993,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2.9069767441860463
"Shadow, The (1994)",1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.888888888888889
Thirty-Two Short Films About Glenn Gould (1993),1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9444444444444446
Andre (1994),1994,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.111111111111111
"Celluloid Closet, The (1995)",1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.892857142857143
"Great Day in Harlem, A (1994)",1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
One Fine Day (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.232142857142857
Candyman: Farewell to the Flesh (1995),1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.4285714285714284
Frisk (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
Girl 6 (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76
Eddie (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
Space Jam (1996),1996,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.774193548387097
Mrs. Winterbourne (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0454545454545454
Faces (1968),1968,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Mulholland Falls (1996),1996,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2.8780487804878048
"Great White Hype, The (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7551020408163267
"Arrival, The (1996)",1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.036144578313253
"Phantom, The (1996)",1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.575
Daylight (1996),1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.771929824561404
Alaska (1996),1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6923076923076925
Fled (1996),1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.647058823529412
Power 98 (1995),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0
Escape from L.A. (1996),1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.4615384615384617
Bogus (1996),1996,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.5454545454545454
Bulletproof (1996),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.204081632653061
Halloween: The Curse of Michael Myers (1995),1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.2
"Gay Divorcee, The (1934)",1934,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3.8666666666666663
Ninotchka (1939),1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.769230769230769
Meet John Doe (1941),1941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.92
In the Line of Duty 2 (1987),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75
Loch Ness (1995),1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.5
Last Man Standing (1996),1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2.660377358490566
"Glimmer Man, The (1996)",1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.75
Pollyanna (1960),1960,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1481481481481484
"Shaggy Dog, The (1959)",1959,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Freeway (1996),1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.357142857142857
That Thing You Do! (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465909090909091
To Gillian on Her 37th Birthday (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.0681818181818183
Looking for Richard (1996),1996,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.727272727272727
"Murder, My Sweet (1944)",1944,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.555555555555556
Days of Thunder (1990),1990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.7169811320754715
"Perfect Candidate, A (1996)",1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
Two or Three Things I Know About Her (1966),1966,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.75
"Bloody Child, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Braindead (1992),1992,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.857142857142857
Bad Taste (1987),1987,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.375
Diva (1981),1981,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3.727272727272727
Night on Earth (1991),1991,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8333333333333335
Paris Was a Woman (1995),1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
Amityville: Dollhouse (1996),1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
April Fool's Day (1986),1986,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6666666666666665
"Believers, The (1987)",1987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.25
Nosferatu a Venezia (1986),1986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.333333333333333
Jingle All the Way (1996),1996,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.111111111111111
"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9166666666666665
My Fellow Americans (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1627906976744184
"Ice Storm, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4761904761904763
Michael (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.319327731092437
"Whole Wide World, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Hearts and Minds (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8
Fools Rush In (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
Touch (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.7777777777777777
Vegas Vacation (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
Love Jones (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.095238095238096
Picture Perfect (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.962962962962963
Career Girls (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2564102564102564
She's So Lovely (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.7358490566037736
Money Talks (1997),1997,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.702127659574468
Excess Baggage (1997),1997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5384615384615383
That Darn Cat! (1997),1997,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.515151515151515
"Peacemaker, The (1997)",1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.272058823529412
Soul Food (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.169491525423729
Money Talks (1997),1997,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.933333333333333
Washington Square (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.294117647058824
Telling Lies in America (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.230769230769231
Year of the Horse (1997),1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2857142857142856
Phantoms (1998),1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.230769230769231
"Life Less Ordinary, A (1997)",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.0754716981132075
Eve's Bayou (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.609375
One Night Stand (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.466666666666667
"Tango Lesson, The (1997)",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3846153846153846
Mortal Kombat: Annihilation (1997),1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9534883720930232
Bent (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.6666666666666665
Flubber (1997),1997,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.7547169811320757
For Richer or Poorer (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4285714285714284
Home Alone 3 (1997),1997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.894736842105263
Scream 2 (1997),1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3.2169811320754715
"Sweet Hereafter, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.772727272727273
Time Tracers (1995),1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5
"Postman, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2241379310344827
"Winter Guest, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4444444444444446
Kundun (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.690476190476191
Mr. Magoo (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9166666666666667
"Big Lebowski, The (1998)",1997,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3.8333333333333335
Afterglow (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.111111111111111
Ma vie en rose (My Life in Pink) (1997),1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.45
